id_canti,titolo,score_text_similarity,score_deviation,score_selection,score_history,score,adeguatezza
2115,Canto di contrizione,0.34,-0.3320140088179819,,,4.0,:material-dots-horizontal: Mh
1672,"Il tuo Corpo, il tuo Sangue",0.42,-0.444739859565332,,,4.0,:material-dots-horizontal: Mh
2797,The blessing,0.37,-0.37897803030876,,,4.0,:material-dots-horizontal: Mh
1781,Gesù e la samaritana,0.31,-0.30101819109720807,,,4.0,:material-dots-horizontal: Mh
1687,Gesù dolce musica,0.28,-0.2586128345264572,,,4.0,:material-dots-horizontal: Mh
1887,Esulta il cielo,0.41,-0.42306597103318316,,,4.0,:material-dots-horizontal: Mh
2040,Con tutto il cuor,0.24,-0.21170943751075377,,,4.0,:material-dots-horizontal: Mh
2163,Mi sentii pieno di gioia (Salmo 122),0.28,-0.2537745813300916,,,4.0,:material-dots-horizontal: Mh
2357,"Ti ringrazio, o Signor",0.32,-0.3173356958888366,,,4.0,:material-dots-horizontal: Mh
3005,Mille Ragioni,0.36,-0.36718807621813354,,,4.0,:material-dots-horizontal: Mh
229,Il Mattino di Pasqua,0.4,-0.40688724261523596,,,4.0,:material-dots-horizontal: Mh
2140,Santo - Jesus Christ Superstar (semplificato),0.15,-0.31104532992441497,,,4.0,:material-dots-horizontal: Mh
2431,Cantico della creazione,0.26,-0.2444104974250515,,,4.0,:material-dots-horizontal: Mh
245,Insieme a Te,0.44,-0.4517797930358383,,,4.0,:material-dots-horizontal: Mh
2355,Gustate e vedete,0.31,-0.29013219959074027,,,4.0,:material-dots-horizontal: Mh
2618,Alleluia Padre Mio ,0.3,-0.3064917983406452,,,3.0,:material-dots-horizontal: Mh
3031,Viene in mezzo a noi il Dio della Gioia,0.41,-0.4366559451460851,,,3.0,:material-dots-horizontal: Mh
1670,Cerco il tuo volto Signore,0.3,-0.31495703800031566,,,3.0,:material-dots-horizontal: Mh
1932,Ci nutri alla Tua mensa,0.43,-0.4780570020487241,,,3.0,:material-dots-horizontal: Mh
2075,Alleluia - Questa Tua Parola,0.18,-0.3481873651064108,,,3.0,:material-dots-horizontal: Mh
1776,Osanna,0.22,-0.2026096606551374,,,3.0,:material-dots-horizontal: Mh
2192,Alleluia Padre Mio,0.29,-0.30403025409559153,,,3.0,:material-dots-horizontal: Mh
2485,Con un cuore solo,0.37,-0.39844779832978056,,,3.0,:material-dots-horizontal: Mh
1946,Aprite le porte a Cristo,0.44,-0.49240855840966846,,,3.0,:material-dots-horizontal: Mh
2388,Lode alla Trinità,0.35,-0.36664056290382385,,,3.0,:material-dots-horizontal: Mh
1955,Tu sarai profeta (2),0.41,-0.43451713780758655,,,3.0,:material-dots-horizontal: Mh
1382,Dio grande Dio,0.4,-0.4269653665815661,,,3.0,:material-dots-horizontal: Mh
2166,Benedetto sei o Padre,0.37,-0.3839208593109292,,,3.0,:material-dots-horizontal: Mh
2412,"Ave, piena di grazia",0.32,-0.3369851434559116,,,3.0,:material-dots-horizontal: Mh
2659,Tutta la vita è un dono,0.3,-0.3021792824408987,,,3.0,:material-dots-horizontal: Mh
306,Mi arrendo al Tuo amore,0.43,-0.4672041066429695,,,3.0,:material-dots-horizontal: Mh
1926,Il Vangelo della terra,0.49,-0.5554269757611845,,,3.0,:material-dots-horizontal: Mh
1659,Dammi i Tuoi Occhi,0.28,-0.27821123011854865,,,3.0,:material-dots-horizontal: Mh
2990,Santa chiesa di Dio,0.4,-0.43257745085765614,,,3.0,:material-dots-horizontal: Mh
2447,Tempo di ricominciare,0.47,-0.5288728455894876,,,3.0,:material-dots-horizontal: Mh
1871,Come fuoco per il mondo,0.5,-0.5651759501683539,,,3.0,:material-dots-horizontal: Mh
2342,Osanna,0.16,-0.30575497874978086,,,3.0,:material-dots-horizontal: Mh
152,Davanti a questo amore,0.41,-0.4530559398245887,,,3.0,:material-dots-horizontal: Mh
1702,Questo è il mio corpo,0.24,-0.22988214222181036,,,3.0,:material-dots-horizontal: Mh
2445,Proteggimi o Dio (Salmo 15(16)),0.26,-0.26773267301319287,,,3.0,:material-dots-horizontal: Mh
1833,Consolate il mio popolo,0.2,-0.1919885010767234,,,3.0,:material-dots-horizontal: Mh
46,Amar come Gesù amò (per avere la felicità),0.34,-0.35935771769683833,,,3.0,:material-dots-horizontal: Mh
2232,"Tu, nostro Pastore",0.31,-0.3177184300262774,,,3.0,:material-dots-horizontal: Mh
2041,Bisogna che Cristo cresca,0.2,-0.1875845734511346,,,3.0,:material-dots-horizontal: Mh
2173,Luce di Dio,0.43,-0.46686693516167344,,,3.0,:material-dots-horizontal: Mh
1822,Il seme del tuo campo,0.39,-0.414340016495528,,,3.0,:material-dots-horizontal: Mh
273,La mia anima canta,0.34,-0.36157464306868237,,,3.0,:material-dots-horizontal: Mh
294,Madre della speranza,0.33,-0.33785842297769697,,,3.0,:material-dots-horizontal: Mh
200,Fratello Sole e Sorella Luna,0.44,-0.49196026364636475,,,3.0,:material-dots-horizontal: Mh
2181,Gloria,0.44,-0.4796550638782012,,,3.0,:material-dots-horizontal: Mh
2513,Dove troveremo tutto il pane,0.26,-0.25566509122441056,,,3.0,:material-dots-horizontal: Mh
2206,Vidi l’acqua,0.12,-0.08472175242601257,,,3.0,:material-dots-horizontal: Mh
1767,Io scelgo Te,0.34,-0.35554666207502184,,,3.0,:material-dots-horizontal: Mh
1878,Ti lodino i popoli Dio,0.17,-0.14842317859460893,,,3.0,:material-dots-horizontal: Mh
2693,Benvenuto Dio bambino,0.33,-0.33411294238571165,,,3.0,:material-dots-horizontal: Mh
2913,Canto al Vangelo,0.14,-0.2689964633932908,,,3.0,:material-dots-horizontal: Mh
2994,Entrerò nella tua casa,0.45,-0.48415014192032185,,,3.0,:material-dots-horizontal: Mh
1600,Fratello Sole e Sorella Luna (semplificata),0.44,-0.49196026364636475,,,3.0,:material-dots-horizontal: Mh
2438,Io ho un amico,0.31,-0.32423346807856357,,,3.0,:material-dots-horizontal: Mh
1866,E' finita l'attesa dell'uomo,0.38,-0.41154374678926975,,,3.0,:material-dots-horizontal: Mh
2108,Padre nostro non abbandonarci,0.32,-0.3254992508501987,,,3.0,:material-dots-horizontal: Mh
1964,Mira il tuo popolo,0.24,-0.22463347048051546,,,3.0,:material-dots-horizontal: Mh
2072,Benedite e acclamate,0.43,-0.4735378186049446,,,3.0,:material-dots-horizontal: Mh
335,Oggi ti chiamo,0.41,-0.455191462513814,,,3.0,:material-dots-horizontal: Mh
1924,Nella Chiesa del Signore,0.4,-0.4223739392987286,,,3.0,:material-dots-horizontal: Mh
1845,La pietra (salmo 117),0.16,-0.12731589927600212,,,3.0,:material-dots-horizontal: Mh
2626,Giovani e Vecchi ,0.33,-0.3517031837481634,,,3.0,:material-dots-horizontal: Mh
432,Silenzioso Dio,0.43,-0.47397294976514887,,,3.0,:material-dots-horizontal: Mh
2315,Il cieco di Siloe,0.37,-0.38568686947724784,,,3.0,:material-dots-horizontal: Mh
2111,Alleluia Gesù,0.34,-0.388779503379582,,,2.0,:material-dots-horizontal: Mh
2052,Il mio posto,0.39,-0.4425611797176896,,,2.0,:material-dots-horizontal: Mh
2256,Oceani (dove i miei piedi possono fallire),0.38,-0.4238372647973281,,,2.0,:material-dots-horizontal: Mh
2613,Luce in Noi ,0.39,-0.43995398130999586,,,2.0,:material-dots-horizontal: Mh
2503,Che magnifico nome,0.37,-0.42205817384689337,,,2.0,:material-dots-horizontal: Mh
12,Agnello di Dio,0.34,-0.3795481985112513,,,2.0,:material-dots-horizontal: Mh
2786,Muovi le montagne,0.4,-0.4573543043703838,,,2.0,:material-dots-horizontal: Mh
2474,Maria,0.37,-0.41593401826933246,,,2.0,:material-dots-horizontal: Mh
59,Apri le tue braccia,0.3,-0.3280862055274327,,,2.0,:material-dots-horizontal: Mh
2088,La tua anima è benedetta dal cielo,0.35,-0.40314520935719034,,,2.0,:material-dots-horizontal: Mh
2504,Chiara è la tua sorgente,0.4,-0.44408798744303285,,,2.0,:material-dots-horizontal: Mh
1684,Celebriamo il Signore,0.2,-0.19438764292766983,,,2.0,:material-dots-horizontal: Mh
2674,La Madre,0.32,-0.35202632871730005,,,2.0,:material-dots-horizontal: Mh
2262,Maria speranza nostra,0.33,-0.35868125542054663,,,2.0,:material-dots-horizontal: Mh
1847,Ave Maria stella del mattino,0.36,-0.400975208802441,,,2.0,:material-dots-horizontal: Mh
301,Rimani con me,0.4,-0.4440049127158239,,,2.0,:material-dots-horizontal: Mh
2585,Canto di nozze,0.38,-0.4236365153997126,,,2.0,:material-dots-horizontal: Mh
25,Alleluia e poi,0.27,-0.2929961329396548,,,2.0,:material-dots-horizontal: Mh
2382,Alleluia a Colui che risuscitò ,0.34,-0.3725208294393157,,,2.0,:material-dots-horizontal: Mh
2568,Il Signore in eterno ,0.34,-0.3764219640822503,,,2.0,:material-dots-horizontal: Mh
2810,"Lode a Te, o Cristo",0.3,-0.3341218139900386,,,2.0,:material-dots-horizontal: Mh
1851,Il mistero,0.38,-0.43588582315653773,,,2.0,:material-dots-horizontal: Mh
2363,Ave Maria ,0.3,-0.3345288821541274,,,2.0,:material-dots-horizontal: Mh
2341,Questo pane spezzato,0.33,-0.36946727045275224,,,2.0,:material-dots-horizontal: Mh
1416,Ecco quel che abbiamo,0.43,-0.4940649570974119,,,2.0,:material-dots-horizontal: Mh
1843,Il nostro cuore non si è perduto,0.35,-0.38896421638904266,,,2.0,:material-dots-horizontal: Mh
1542,Ecco quel che abbiamo (v2),0.43,-0.4940649570974119,,,2.0,:material-dots-horizontal: Mh
1579,Signore cerchi i figli tuoi,0.19,-0.19384919832156505,,,2.0,:material-dots-horizontal: Mh
2037,Cuore a cuore,0.32,-0.3460741991285751,,,2.0,:material-dots-horizontal: Mh
1660,Spirito Santo (Fiume di Pace),0.29,-0.30935559561140147,,,2.0,:material-dots-horizontal: Mh
2697,Parole di vita,0.26,-0.28164490193556296,,,2.0,:material-dots-horizontal: Mh
145,Cristo è risorto veramente,0.4,-0.44454179257818305,,,2.0,:material-dots-horizontal: Mh
1991,O madre del signore,0.31,-0.3391573021710375,,,2.0,:material-dots-horizontal: Mh
2100,Salve dolce Vergine,0.31,-0.34142029922261175,,,2.0,:material-dots-horizontal: Mh
2030,In cammino,0.29,-0.4831097062697947,,,2.0,:material-dots-horizontal: Mh
2596,L'annuncio a Maria,0.16,-0.4400269324141478,,,2.0,:material-dots-horizontal: Mh
2104,Luce per noi,0.41,-0.47569899686943384,,,2.0,:material-dots-horizontal: Mh
1876,Santo,0.21,-0.21977977735100426,,,2.0,:material-dots-horizontal: Mh
2742,Lode,0.35,-0.4007476600901471,,,2.0,:material-dots-horizontal: Mh
2982,Tu sei il Cristo,0.43,-0.49352795119942505,,,2.0,:material-dots-horizontal: Mh
2601,Un canto il cuor,0.3,-0.3290993556894794,,,2.0,:material-dots-horizontal: Mh
2133,Cantico di Anna,0.44,-0.5024184936631232,,,2.0,:material-dots-horizontal: Mh
217,Grandi cose,0.33,-0.3981290029924076,,0.04,2.0,:material-dots-horizontal: Mh
2584,Re dei re (osanna),0.2,-0.2059990277659321,,,2.0,:material-dots-horizontal: Mh
102,Canoni - Misericordias Domini,0.03,-0.24599022484813238,,,2.0,:material-dots-horizontal: Mh
2981,O Donna gloriosa,0.41,-0.4721715436289438,,,2.0,:material-dots-horizontal: Mh
1569,Stai con me,0.31,-0.3373453029127287,,,2.0,:material-dots-horizontal: Mh
2058,Miserere mei,0.21,-0.22365564192798054,,,2.0,:material-dots-horizontal: Mh
1934,Altissimo,0.31,-0.3426423982239121,,,2.0,:material-dots-horizontal: Mh
1801,Tu vero pane della vita,0.33,-0.3614039103687112,,,2.0,:material-dots-horizontal: Mh
1882,"Alleluia, è risorto il Signor",0.31,-0.3500767119840492,,,2.0,:material-dots-horizontal: Mh
44,Alzati e risplendi,0.24,-0.2520861513367978,,,2.0,:material-dots-horizontal: Mh
1783,Padre Nostro,0.35,-0.39629389831453915,,,2.0,:material-dots-horizontal: Mh
2709,È il momento di ringraziarti,0.48,-0.5439734464273726,,,2.0,:material-dots-horizontal: Mh
1771,La vita che nasce,0.42,-0.48429229626583176,,,2.0,:material-dots-horizontal: Mh
2362,Donna Maria,0.2,-0.20879001773471476,,,2.0,:material-dots-horizontal: Mh
2418,Padre nostro (testo adattato nuova liturgia),0.36,-0.40953778468796365,,,2.0,:material-dots-horizontal: Mh
2216,Ave Maria (offro a te il mio canto),0.31,-0.35256462052550996,,,2.0,:material-dots-horizontal: Mh
2335,Santo il Signore,0.22,-0.2313529316620145,,,2.0,:material-dots-horizontal: Mh
318,Nella Tua tenda,0.27,-0.29348744257342496,,,2.0,:material-dots-horizontal: Mh
1628,Madre dolcissima,0.31,-0.35248005717122155,,,2.0,:material-dots-horizontal: Mh
1393,Il Piccolo Tamburino (The little drummer boys),0.03,0.018273221017249278,,,2.0,:material-dots-horizontal: Mh
2576,Uomo di galilea,0.19,-0.2028687447276915,,,2.0,:material-dots-horizontal: Mh
2550,Nascerà,0.45,-0.5225405288805621,,,2.0,:material-dots-horizontal: Mh
1679,Dal tronco di Jesse,0.22,-0.21993434798023018,,,2.0,:material-dots-horizontal: Mh
1564,Nostra gloria è la croce,0.4,-0.4741818241078444,,,1.0,:material-dots-horizontal: Mh
2378,Saremo sempre amici,0.25,-0.2792828071317168,,,1.0,:material-dots-horizontal: Mh
2044,Davanti a te Gesu',0.28,-0.32874374963482556,,,1.0,:material-dots-horizontal: Mh
298,Mani,0.42,-0.49137457533339957,,,1.0,:material-dots-horizontal: Mh
2249,Ave Maria,0.31,-0.3732198521279372,,,1.0,:material-dots-horizontal: Mh
1717,"Un sol corpo, un sol spirito",0.31,-0.3622384733942229,,,1.0,:material-dots-horizontal: Mh
1688,Gesù t’adoriamo,0.21,-0.23654731582940064,,,1.0,:material-dots-horizontal: Mh
2462,Alleluia con il cuore,0.31,-0.36219461070956066,,,1.0,:material-dots-horizontal: Mh
1643,Alleluia Gen Verde,0.25,-0.27993947911059763,,,1.0,:material-dots-horizontal: Mh
1671,Alleluia Canto per Cristo (v2),0.14,-0.14642707936663554,,,1.0,:material-dots-horizontal: Mh
2481,Ave Maria di Fatima,0.09,-0.09446095911374328,,,1.0,:material-dots-horizontal: Mh
2897,Come la cerva,0.35,-0.4220100883996692,,,1.0,:material-dots-horizontal: Mh
1954,"Ave Maria, Dolce Mamma dell'umanità",0.27,-0.323976742930895,,,1.0,:material-dots-horizontal: Mh
1746,"Alleluia, oggi è nato",0.28,-0.3318509086268182,,,1.0,:material-dots-horizontal: Mh
168,E' bello lodarti,0.31,-0.37061472458204847,,,1.0,:material-dots-horizontal: Mh
2590,Inno di liberazione,0.43,-0.5184905806390184,,,1.0,:material-dots-horizontal: Mh
2473,In trasparenza,0.34,-0.3940220073110816,,,1.0,:material-dots-horizontal: Mh
2316,Padre m'abbandono a te,0.34,-0.4079080566664172,,,1.0,:material-dots-horizontal: Mh
238,Il Signore mi guardi e mi benedica,0.31,-0.3628502861487725,,,1.0,:material-dots-horizontal: Mh
2080,Esultiamo in Te Gesù,0.39,-0.46174470254318806,,,1.0,:material-dots-horizontal: Mh
445,Svegliati o Sion,0.38,-0.4463276321810941,,,1.0,:material-dots-horizontal: Mh
479,Verremo a Te,0.37,-0.4447849975465115,,,1.0,:material-dots-horizontal: Mh
2351,Ci accogli alla tua mensa,0.3,-0.360834315553111,,,1.0,:material-dots-horizontal: Mh
2375,Ave Maria splendore e bellezza,0.34,-0.4103849799049394,,,1.0,:material-dots-horizontal: Mh
1859,Albero di vita,0.39,-0.4720775625352185,,,1.0,:material-dots-horizontal: Mh
29,"Alleluia, chi ascolta le mie parole",0.23,-0.25966702459387186,,,1.0,:material-dots-horizontal: Mh
2195,Alleluia un giorno Santo,0.26,-0.294971709581785,,,1.0,:material-dots-horizontal: Mh
2170,Tu vieni signore,0.31,-0.35546040577059274,,,1.0,:material-dots-horizontal: Mh
1548,Benedici,0.36,-0.42969949351068026,,,1.0,:material-dots-horizontal: Mh
2038,Salve o Dolce Vergine,0.31,-0.36326478519836936,,,1.0,:material-dots-horizontal: Mh
1641,Santo,0.21,-0.24305018293419658,,,1.0,:material-dots-horizontal: Mh
1590,Il dono più grande,0.35,-0.4129387107208184,,,1.0,:material-dots-horizontal: Mh
2295,Custode del Signore,0.46,-0.5595702874232068,,,1.0,:material-dots-horizontal: Mh
2298,Celebriamo insieme,0.14,-0.16163451100068035,,,1.0,:material-dots-horizontal: Mh
292,Luce di verità,0.38,-0.46000825121483696,,,1.0,:material-dots-horizontal: Mh
2655,Celebra il Re,0.23,-0.27561687801760854,,,1.0,:material-dots-horizontal: Mh
2338,Oggi ci hai chiamati,0.31,-0.36961981533898713,,,1.0,:material-dots-horizontal: Mh
2183,In una notte come tante,0.38,-0.4480899735674317,,,1.0,:material-dots-horizontal: Mh
68,Ave Maria,0.33,-0.38714997952264796,,,1.0,:material-dots-horizontal: Mh
1726,Prepariamo la via al Signore,0.33,-0.401167984678649,,,1.0,:material-dots-horizontal: Mh
1812,"Vieni Spirito Santo, Vieni",0.22,-0.24426535698489762,,,1.0,:material-dots-horizontal: Mh
1654,Come unico Pane,0.37,-0.4462742634124981,,,1.0,:material-dots-horizontal: Mh
2296,Custode del Signore (v2),0.46,-0.5595702874232068,,,1.0,:material-dots-horizontal: Mh
2622,Dalla tristezza alla danza,0.34,-0.39562838304702697,,,1.0,:material-dots-horizontal: Mh
268,L’uomo nuovo,0.28,-0.33106403510462695,,,1.0,:material-dots-horizontal: Mh
399,Santo,0.23,-0.2604667419474172,,,1.0,:material-dots-horizontal: Mh
2571,Se il diavolo è arrabbiato,0.19,-0.21932631450063797,,,1.0,:material-dots-horizontal: Mh
206,Giovane donna,0.36,-0.4183816769506828,,,1.0,:material-dots-horizontal: Mh
2828,Luce del mondo,0.3,-0.34493850625100486,,,1.0,:material-dots-horizontal: Mh
81,Benedetto Tu Signore,0.21,-0.24005518458997255,,,1.0,:material-dots-horizontal: Mh
2178,Porta le nostre preghiere,0.32,-0.38676392656999486,,,1.0,:material-dots-horizontal: Mh
1810,Venne un angelo,0.32,-0.3864387772003711,,,1.0,:material-dots-horizontal: Mh
1701,Sono il Signor che ti guarisce,0.36,-0.4183678669838617,,,1.0,:material-dots-horizontal: Mh
2777,Tu sei il mio Dio (Meraviglioso),0.37,-0.43325875871763414,,,1.0,:material-dots-horizontal: Mh
2752,Per accendere in cuore la speranza,0.36,-0.43087773181387956,,,1.0,:material-dots-horizontal: Mh
1696,Spirito di santità,0.33,-0.38093660489539,,,1.0,:material-dots-horizontal: Mh
2137,Cantiamo insieme al Signore,0.27,-0.3183084345780552,,,1.0,:material-dots-horizontal: Mh
2451,Ballata per Maria ,0.31,-0.3650763841913415,,,1.0,:material-dots-horizontal: Mh
1698,Vergin Santa,0.42,-0.5116984584649068,,,1.0,:material-dots-horizontal: Mh
1840,Salvator Mundi,0.02,-0.009636467628616502,,,1.0,:material-dots-horizontal: Mh
1898,Chiamati per nome,0.32,-0.3815310503500875,,,1.0,:material-dots-horizontal: Mh
1614,Come incenso,0.31,-0.3671321925451725,,,1.0,:material-dots-horizontal: Mh
2187,Acclamiamo a Dio,0.29,-0.34801561099868283,,,1.0,:material-dots-horizontal: Mh
2124,Oggi è giorno di festa,0.36,-0.43832978075849516,,,1.0,:material-dots-horizontal: Mh
2031,Sei il mio rifugio,0.29,-0.3332904322282898,,,1.0,:material-dots-horizontal: Mh
470,Un cuore nuovo,0.32,-0.3822556466118279,,,1.0,:material-dots-horizontal: Mh
1639,Mi perdo nel tuo amore,0.31,-0.36707440431406774,,,1.0,:material-dots-horizontal: Mh
2014,"Maria, Maria (Piccola fanciulla)",0.36,-0.4166690602440001,,,1.0,:material-dots-horizontal: Mh
2530,La vera gioia,0.4,-0.4700437513167516,,,1.0,:material-dots-horizontal: Mh
2724,"Eli, Eli, lamma sabactani",0.09,-0.08573704362652185,,,1.0,:material-dots-horizontal: Mh
2220,Benedetto (Davanti a Te o Dio),0.23,-0.2552445977690976,,,1.0,:material-dots-horizontal: Mh
2175,Benedicat tibi Dominu,0.0,0.019481124861120486,,,1.0,:material-dots-horizontal: Mh
2790,Il seme,0.37,-0.42972535699129577,,,1.0,:material-dots-horizontal: Mh
1610,Il Signore ha messo un seme,0.37,-0.42972535699129577,,,1.0,:material-dots-horizontal: Mh
1731,Emmanuele vieni tra noi,0.32,-0.37117506657523214,,,1.0,:material-dots-horizontal: Mh
2079,Regina dei cieli,0.29,-0.340970208714225,,,1.0,:material-dots-horizontal: Mh
1588,Lode e Gloria,0.4,-0.48540465113145703,,,1.0,:material-dots-horizontal: Mh
1721,Maestà,0.19,-0.22369183665416897,,,1.0,:material-dots-horizontal: Mh
1609,Madre del cielo,0.25,-0.2909127801539318,,,1.0,:material-dots-horizontal: Mh
1873,E' festa grande ,0.32,-0.3764135924364528,,,1.0,:material-dots-horizontal: Mh
1553,Danza Danza,0.3,-0.3623262855751253,,,1.0,:material-dots-horizontal: Mh
2405,Le mie mani son piene (di benedizioni),0.28,-0.32583262087560094,,,1.0,:material-dots-horizontal: Mh
2332,Osanna al Figlio di David (v2),0.32,-0.36788983911066103,,,1.0,:material-dots-horizontal: Mh
1815,Cantate inni a Dio,0.12,-0.12189480913448922,,,1.0,:material-dots-horizontal: Mh
2811,Fame e sete di Cristo,0.3,-0.3556252978994852,,,1.0,:material-dots-horizontal: Mh
1748,Benedetto Signore (Cerco solo Te),0.32,-0.3812836064318564,,,1.0,:material-dots-horizontal: Mh
2094,"Canoni - Adoramus Te, Domine",0.0,0.021073885615705182,,,1.0,:material-dots-horizontal: Mh
2916,Seme dell'eternità,0.42,-0.49202225272371475,,,1.0,:material-dots-horizontal: Mh
1980,Dell'aurora tu sorgi più bella,0.24,-0.297789707294865,,,0.0,:material-dots-horizontal: Mh
1551,Cantiamo con gioia,0.36,-0.4425117899400888,,,0.0,:material-dots-horizontal: Mh
101,Canoni - Magnificat,0.0,0.0,,,0.0,:material-dots-horizontal: Mh
2552,Nel nome di Gesù,0.36,-0.45094048580956786,,,-0.0,:material-dots-horizontal: Mh
412,Se hai un cuore grande,0.28,-0.34534222247244695,,,0.0,:material-dots-horizontal: Mh
2660,Canoni Vari,0.35,-0.4297659215539534,,,0.0,:material-dots-horizontal: Mh
2496,Aprite o porte i frontali,0.22,-0.2646837954111832,,,0.0,:material-dots-horizontal: Mh
8,Acqua siamo noi,0.36,-0.4418531612723917,,,0.0,:material-dots-horizontal: Mh
1968,Christus vincit,0.0,0.0,,,0.0,:material-dots-horizontal: Mh
2654,Gesù ti adoro,0.29,-0.36226115899237593,,,0.0,:material-dots-horizontal: Mh
275,La Pace Sia con Te,0.15,-0.18560389661239116,,,0.0,:material-dots-horizontal: Mh
1813,Vivi della sua pace,0.36,-0.44041258649224285,,,0.0,:material-dots-horizontal: Mh
452,Testimoni dell’amore,0.45,-0.5627198169354795,,,-0.0,:material-dots-horizontal: Mh
1681,Gesù mio buon pastore,0.31,-0.3882307981258534,,,-0.0,:material-dots-horizontal: Mh
1753,Santo,0.2,-0.2589252877012647,,,-0.0,:material-dots-horizontal: Mh
2735,Notte di Luce,0.2,-0.2460270666954573,,,0.0,:material-dots-horizontal: Mh
489,Vieni Spirito di Cristo (Vieni vieni spirito d’amore),0.26,-0.3245262494597451,,,0.0,:material-dots-horizontal: Mh
2274,Santo santo sei,0.25,-0.3152497423886886,,,-0.0,:material-dots-horizontal: Mh
1928,Santa degli impossibili (Santa Rita),0.2,-0.2563168020792559,,,-0.0,:material-dots-horizontal: Mh
401,Santo,0.23,-0.29309048806385724,,,-0.0,:material-dots-horizontal: Mh
1868,Dico Sì,0.18,-0.22447696179572668,,,0.0,:material-dots-horizontal: Mh
2519,Ecco il legno,0.24,-0.3073205107002911,,,-0.0,:material-dots-horizontal: Mh
1919,Festa con Te,0.32,-0.40528894936078336,,,-0.0,:material-dots-horizontal: Mh
2144,E' il segno del tuo amore,0.36,-0.45274046974537085,,,-0.0,:material-dots-horizontal: Mh
2423,Dell'aurora Tu sorgi più bella (v2),0.27,-0.34636320821025035,,,-0.0,:material-dots-horizontal: Mh
413,Se il Signore non costruisce la città,0.35,-0.43919154327327314,,,-0.0,:material-dots-horizontal: Mh
1793,Canzone di Maria chiara (Se non ritornerete),0.34,-0.4338346743187723,,,-0.0,:material-dots-horizontal: Mh
1986,Cristo speranza delle genti,0.28,-0.35335498847005925,,,-0.0,:material-dots-horizontal: Mh
27,"Alleluia, cantate al Signore",0.37,-0.45696251731912035,,,0.0,:material-dots-horizontal: Mh
1943,Vieni o Spirito Creatore,0.36,-0.4556251373686946,,,-0.0,:material-dots-horizontal: Mh
2261,Pane per noi spezzato,0.26,-0.317549270333675,,,0.0,:material-dots-horizontal: Mh
2286,Chiesa del Risorto,0.37,-0.47107269789441053,,,-0.0,:material-dots-horizontal: Mh
1976,Come brezza ,0.32,-0.3997458072660276,,,0.0,:material-dots-horizontal: Mh
2043,Sono nato di nuovo,0.3,-0.3740358175643654,,,0.0,:material-dots-horizontal: Mh
2339,Come Davide,0.21,-0.2517120424791265,,,0.0,:material-dots-horizontal: Mh
2663,Dove s'alza un'onda,0.38,-0.4806607209140676,,,-0.0,:material-dots-horizontal: Mh
2923,Chiara ad Agnese,0.36,-0.44212293981074574,,,0.0,:material-dots-horizontal: Mh
1856,Canoni - Ubi Caritas,0.0,0.0,,,0.0,:material-dots-horizontal: Mh
135,Come l’aurora verrai,0.35,-0.43574487577125215,,,0.0,:material-dots-horizontal: Mh
159,Dio Regna,0.28,-0.3452913997856142,,,0.0,:material-dots-horizontal: Mh
2174,Quelli che amano te,0.34,-0.4304423341883562,,,-0.0,:material-dots-horizontal: Mh
2197,Vergine Madre,0.32,-0.3969145649129368,,,0.0,:material-dots-horizontal: Mh
2460,Come un fiume,0.32,-0.4077466991158172,,,-0.0,:material-dots-horizontal: Mh
279,Le mani alzate,0.23,-0.2863583625674688,,,0.0,:material-dots-horizontal: Mh
1407,Noi ti diamo gloria,0.18,-0.21446171250393886,,,0.0,:material-dots-horizontal: Mh
1612,Vieni Spirito di Dio,0.24,-0.2934895035108059,,,0.0,:material-dots-horizontal: Mh
1598,"Vieni Gesù, Maranathà",0.3,-0.3809097666879644,,,-0.0,:material-dots-horizontal: Mh
2646,È meraviglioso,0.39,-0.4969627010735804,,,-0.0,:material-dots-horizontal: Mh
2997,O Luce radiosa,0.37,-0.4552601922031993,,,0.0,:material-dots-horizontal: Mh
1572,Agnello di Dio,0.29,-0.3657633273734022,,,-0.0,:material-dots-horizontal: Mh
57,"Antica, eterna danza",0.37,-0.4623621705252942,,,0.0,:material-dots-horizontal: Mh
1741,Abbiamo trovato il Messia,0.27,-0.33549298139781564,,,0.0,:material-dots-horizontal: Mh
2312,Santo Santo,0.29,-0.37023948465536505,,,-0.0,:material-dots-horizontal: Mh
1842,Gloria e lode a te,0.26,-0.33566546795815844,,,-0.0,:material-dots-horizontal: Mh
2977,Ascolta Creatore pietoso,0.36,-0.45851187077038547,,,-0.0,:material-dots-horizontal: Mh
2242,In questo giorno di luce,0.29,-0.369802264955924,,,-0.0,:material-dots-horizontal: Mh
2149,Getsemani,0.36,-0.456405418893743,,,-0.0,:material-dots-horizontal: Mh
2400,Tu sei il mio Dio ,0.33,-0.4066631079553765,,,0.0,:material-dots-horizontal: Mh
1710,Spezziamo il pane ,0.21,-0.2706785956214219,,,-0.0,:material-dots-horizontal: Mh
1661,"Cantiamo al Signore, grande nell’amore",0.4,-0.49676799047011255,,,0.0,:material-dots-horizontal: Mh
2409,Benedizione di San Francesco,0.21,-0.27004433586692994,,,-0.0,:material-dots-horizontal: Mh
2326,Tu sei qui,0.34,-0.41462857999988084,,,0.0,:material-dots-horizontal: Mh
